Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
1476 | -15.000000
1477 | -15.000000
1478 | -15.000000
1479 | -15.000000
1480 | -15.000000
1481 | -15.000000
1482 | -15.000000
1483 | -15.000000
1484 | -15.000000
1485 | -15.000000
1486 | -15.000000
1487 | -15.000000
1488 | -15.000000
1489 | -15.000000
1490 | -15.000000
1491 | -15.000000
1492 | -15.000000
1493 | -15.000000
1494 | -15.000000
1495 | -15.000000
1496 | -15.000000
1497 | -15.000000
1498 | -15.000000
1499 | -15.000000
1500 | -15.000000
1501 | -15.000000
1502 | -15.000000
1503 | -15.000000
1504 | -15.000000
1505 | -15.000000
1506 | -15.000000
1507 | -15.000000
1508 | -15.000000
1509 | -15.000000
1510 | -15.000000
1511 | -15.000000
1512 | -15.000000
1513 | -15.000000
1514 | -15.000000
1515 | -15.000000
1516 | -15.000000
1517 | -15.000000
1518 | -15.000000
1519 | -15.000000
1520 | -15.000000
1521 | -15.000000
1522 | -15.000000
1523 | -15.000000
1524 | -15.000000
1525 | -15.000000
1526 | -15.000000
1527 | -15.000000
1528 | -15.000000
1529 | -15.000000
1530 | -15.000000
1531 | -15.000000
1532 | -15.000000
1533 | -15.000000
1534 | -15.000000
1535 | -15.000000
1536 | -15.000000
1537 | -15.000000
1538 | -15.000000
1539 | -15.000000
1540 | -15.000000
1541 | -15.000000
1542 | -15.000000
1543 | -15.000000
1544 | -15.000000
1545 | -15.000000
1546 | -15.000000
1547 | -15.000000
1548 | -15.000000
1549 | -15.000000
1550 | -15.000000
1551 | -15.000000
1552 | -15.000000
1553 | -15.000000
1554 | -15.000000
1555 | -15.000000
1556 | -15.000000
1557 | -15.000000
1558 | -15.000000
1559 | -15.000000
1560 | -15.000000
1561 | -15.000000
1562 | -15.000000
1563 | -15.000000
1564 | -15.000000
1565 | -15.000000
1566 | -15.000000
1567 | -15.000000
1568 | -15.000000
1569 | -15.000000
1570 | -15.000000
1571 | -15.000000
1572 | -15.000000
1573 | -15.000000
1574 | -15.000000
1575 | -15.000000
1576 | -15.000000
1577 | -15.000000
1578 | -15.000000
1579 | -15.000000
1580 | -15.000000
1581 | -15.000000
1582 | -15.000000
1583 | -15.000000
1584 | -15.000000
1585 | -15.000000
1586 | -15.000000
1587 | -15.000000
1588 | -15.000000
1589 | -15.000000
1590 | -15.000000
1591 | -15.000000
1592 | -15.000000
1593 | -15.000000
1594 | -15.000000
1595 | -15.000000
1596 | -15.000000
1597 | -15.000000
1598 | -15.000000
1599 | -15.000000
1600 | -15.000000
1601 | -15.000000
1602 | -15.000000
1603 | -15.000000
1604 | -15.000000
1605 | -15.000000
1606 | -15.000000
1607 | -15.000000
1608 | -15.000000
1609 | -15.000000
1610 | -15.000000
1611 | -15.000000
1612 | -15.000000
1613 | -15.000000
1614 | -15.000000
1615 | -15.000000
1616 | -15.000000
1617 | -15.000000
1618 | -15.000000
1619 | -15.000000
1620 | -15.000000
1621 | -15.000000
1622 | -15.000000
1623 | -15.000000
1624 | -15.000000
1625 | -15.000000
1626 | -15.000000
1627 | -15.000000
1628 | -15.000000
1629 | -15.000000
1630 | -15.000000
1631 | -15.000000
1632 | -15.000000
1633 | -15.000000
1634 | -15.000000
1635 | -15.000000
1636 | -15.000000
1637 | -15.000000
1638 | -15.000000
1639 | -15.000000
1640 | -15.000000
1641 | -15.000000
1642 | -15.000000
1643 | -15.000000
1644 | -15.000000
1645 | -15.000000
1646 | -15.000000
1647 | -15.000000
1648 | -15.000000
1649 | -15.000000
1650 | -15.000000
1651 | -15.000000
1652 | -15.000000
1653 | -15.000000
1654 | -15.000000
1655 | -15.000000
1656 | -15.000000
1657 | -15.000000
1658 | -15.000000
1659 | -15.000000
1660 | -15.000000
1661 | -15.000000
1662 | -15.000000
1663 | -15.000000
1664 | -15.000000
1665 | -15.000000
1666 | -15.000000
1667 | -15.000000
1668 | -15.000000
1669 | -15.000000
1670 | -15.000000
1671 | -15.000000
1672 | -15.000000
1673 | -15.000000
1674 | -15.000000
1675 | -15.000000
1676 | -15.000000
1677 | -15.000000
1678 | -15.000000
1679 | -15.000000
1680 | -15.000000
1681 | -15.000000
1682 | -15.000000
1683 | -15.000000
1684 | -15.000000
1685 | -15.000000
1686 | -15.000000
1687 | -15.000000
1688 | -15.000000
1689 | -15.000000
1690 | -15.000000
1691 | -15.000000
1692 | -15.000000
1693 | -15.000000
1694 | -15.000000
1695 | -15.000000
1696 | -15.000000
1697 | -15.000000
1698 | -15.000000
1699 | -15.000000
1700 | -15.000000
1701 | -15.000000
1702 | -15.000000
1703 | -15.000000
1704 | -15.000000
1705 | -15.000000
1706 | -15.000000
1707 | -15.000000
1708 | -15.000000
1709 | -15.000000
1710 | -15.000000
1711 | -15.000000
1712 | -15.000000
1713 | -15.000000
1714 | -15.000000
1715 | -15.000000
1716 | -15.000000
1717 | -15.000000
1718 | -15.000000
1719 | -15.000000
1720 | -15.000000
1721 | -15.000000
1722 | -15.000000
1723 | -15.000000
1724 | -15.000000
1725 | -15.000000
1726 | -15.000000
1727 | -15.000000
1728 | -15.000000
1729 | -15.000000
1730 | -15.000000
1731 | -15.000000
1732 | -15.000000
1733 | -15.000000
1734 | -15.000000
1735 | -15.000000
1736 | -15.000000
1737 | -15.000000
1738 | -15.000000
1739 | -15.000000
1740 | -15.000000
1741 | -15.000000
1742 | -15.000000
1743 | -15.000000
1744 | -15.000000
1745 | -15.000000
1746 | -15.000000
1747 | -15.000000
1748 | -15.000000
1749 | -15.000000
1750 | -15.000000
1751 | -15.000000
1752 | -15.000000
1753 | -15.000000
1754 | -15.000000
1755 | -15.000000
1756 | -15.000000
1757 | -15.000000
1758 | -15.000000
1759 | -15.000000
1760 | -15.000000
1761 | -15.000000
1762 | -15.000000
1763 | -15.000000
1764 | -15.000000
1765 | -15.000000
1766 | -15.000000
1767 | -15.000000
1768 | -15.000000
1769 | -15.000000
1770 | -15.000000
1771 | -15.000000
1772 | -15.000000
1773 | -15.000000
1774 | -15.000000
1775 | -15.000000
1776 | -15.000000
1777 | -15.000000
1778 | -15.000000
1779 | -15.000000
1780 | -15.000000
1781 | -15.000000
1782 | -15.000000
1783 | -15.000000
1784 | -15.000000
1785 | -15.000000
1786 | -15.000000
1787 | -15.000000
1788 | -15.000000
1789 | -15.000000
1790 | -15.000000
1791 | -15.000000
1792 | -15.000000
1793 | -15.000000
1794 | -15.000000
1795 | -15.000000
1796 | -15.000000
1797 | -15.000000
1798 | -15.000000
1799 | -15.000000
1800 | -15.000000
1801 | -15.000000
1802 | -15.000000
1803 | -15.000000
1804 | -15.000000
1805 | -15.000000
1806 | -15.000000
1807 | -15.000000
1808 | -15.000000
1809 | -15.000000
1810 | -15.000000
1811 | -15.000000
1812 | -15.000000
1813 | -15.000000
1814 | -15.000000
1815 | -15.000000
1816 | -15.000000
1817 | -15.000000
1818 | -15.000000
1819 | -15.000000
1820 | -15.000000
1821 | -15.000000
1822 | -15.000000
1823 | -15.000000
1824 | -15.000000
1825 | -15.000000
1826 | -15.000000
1827 | -15.000000
1828 | -15.000000
1829 | -15.000000
1830 | -15.000000
1831 | -15.000000
1832 | -15.000000
1833 | -15.000000
1834 | -15.000000
1835 | -15.000000
1836 | -15.000000
1837 | -15.000000
1838 | -15.000000
1839 | -15.000000
1840 | -15.000000
1841 | -15.000000
1842 | -15.000000
1843 | -15.000000
1844 | -15.000000
1845 | -15.000000
1846 | -15.000000
1847 | -15.000000
1848 | -15.000000
1849 | -15.000000
1850 | -15.000000
1851 | -15.000000
1852 | -15.000000
1853 | -15.000000
1854 | -15.000000
1855 | -15.000000
1856 | -15.000000
1857 | -15.000000
1858 | -15.000000
1859 | -15.000000
1860 | -15.000000
1861 | -15.000000
1862 | -15.000000
1863 | -15.000000
1864 | -15.000000
1865 | -15.000000
1866 | -15.000000
1867 | -15.000000
1868 | -15.000000
1869 | -15.000000
1870 | -15.000000
1871 | -15.000000
1872 | -15.000000
1873 | -15.000000
1874 | -15.000000
1875 | -15.000000
1876 | -15.000000
1877 | -15.000000
1878 | -15.000000
1879 | -15.000000
1880 | -15.000000
1881 | -15.000000
1882 | -15.000000
1883 | -15.000000
1884 | -15.000000
1885 | -15.000000
1886 | -15.000000
1887 | -15.000000
1888 | -15.000000
1889 | -15.000000
1890 | -15.000000
1891 | -15.000000
1892 | -15.000000
1893 | -15.000000
1894 | -15.000000
1895 | -15.000000
1896 | -15.000000
1897 | -15.000000
1898 | -15.000000
1899 | -15.000000
1900 | -15.000000
1901 | -15.000000
1902 | -15.000000
1903 | -15.000000
1904 | -15.000000
1905 | -15.000000
1906 | -15.000000
1907 | -15.000000
1908 | -15.000000
1909 | -15.000000
1910 | -15.000000
1911 | -15.000000
1912 | -15.000000
1913 | -15.000000
1914 | -15.000000
1915 | -15.000000
1916 | -15.000000
1917 | -15.000000
1918 | -15.000000
1919 | -15.000000
1920 | -15.000000
1921 | -15.000000
1922 | -15.000000
1923 | -15.000000
1924 | -15.000000
1925 | -15.000000
1926 | -15.000000
1927 | -15.000000
1928 | -15.000000
1929 | -15.000000
1930 | -15.000000
1931 | -15.000000
1932 | -15.000000
1933 | -15.000000
1934 | -15.000000
1935 | -15.000000
1936 | -15.000000
1937 | -15.000000
1938 | -15.000000
1939 | -15.000000
1940 | -15.000000
1941 | -15.000000
1942 | -15.000000
1943 | -15.000000
1944 | -15.000000
1945 | -15.000000
1946 | -15.000000
1947 | -15.000000
1948 | -15.000000
1949 | -15.000000
1950 | -15.000000
1951 | -15.000000
1952 | -15.000000
1953 | -15.000000
1954 | -15.000000
1955 | -15.000000
1956 | -15.000000
1957 | -15.000000
1958 | -15.000000
1959 | -15.000000
1960 | -15.000000
1961 | -15.000000
1962 | -15.000000
1963 | -15.000000
1964 | -15.000000
1965 | -15.000000
1966 | -15.000000
1967 | -15.000000
1968 | -15.000000
1969 | -15.000000
1970 | -15.000000
1971 | -15.000000
1972 | -15.000000
1973 | -15.000000
1974 | -15.000000
1975 | -15.000000
1976 | -15.000000
1977 | -15.000000
1978 | -15.000000
1979 | -15.000000
1980 | -15.000000
1981 | -15.000000
1982 | -15.000000
1983 | -15.000000
1984 | -15.000000
1985 | -15.000000
1986 | -15.000000
1987 | -15.000000
1988 | -15.000000
1989 | -15.000000
1990 | -15.000000
1991 | -15.000000
1992 | -15.000000
1993 | -15.000000
1994 | -15.000000
1995 | -15.000000
1996 | -15.000000
1997 | -15.000000
1998 | -15.000000
1999 | -15.000000
2000 | -15.000000
2001 | -15.000000
2002 | -15.000000
2003 | -15.000000
2004 | -15.000000
2005 | -15.000000
2006 | -15.000000
2007 | -15.000000
2008 | -15.000000
2009 | -15.000000
2010 | -15.000000
2011 | -15.000000
2012 | -15.000000
2013 | -15.000000
2014 | -15.000000
2015 | -15.000000
2016 | -15.000000
2017 | -15.000000
2018 | -15.000000
2019 | -15.000000
2020 | -15.000000
2021 | -15.000000
2022 | -15.000000
2023 | -15.000000
2024 | -15.000000
2025 | -15.000000
2026 | -15.000000
2027 | -15.000000
2028 | -15.000000
2029 | -15.000000
2030 | -15.000000
2031 | -15.000000
2032 | -15.000000
2033 | -15.000000
2034 | -15.000000
2035 | -15.000000
2036 | -15.000000
2037 | -15.000000
2038 | -15.000000
2039 | -15.000000
2040 | -15.000000
2041 | -15.000000
2042 | -15.000000
2043 | -15.000000
2044 | -15.000000
2045 | -15.000000
2046 | -15.000000
2047 | -15.000000
2048 | -15.000000
2049 | -15.000000
2050 | -15.000000
2051 | -15.000000
2052 | -15.000000
2053 | -15.000000
2054 | -15.000000
2055 | -15.000000
2056 | -15.000000
2057 | -15.000000
2058 | -15.000000
2059 | -15.000000
2060 | -15.000000
2061 | -15.000000
2062 | -15.000000
2063 | -15.000000
2064 | -15.000000
2065 | -15.000000
2066 | -15.000000
2067 | -15.000000
2068 | -15.000000
2069 | -15.000000
2070 | -15.000000
2071 | -15.000000
2072 | -15.000000
2073 | -15.000000
2074 | -15.000000
2075 | -15.000000
2076 | -15.000000
2077 | -15.000000
2078 | -15.000000
2079 | -15.000000
2080 | -15.000000
2081 | -15.000000
2082 | -15.000000
2083 | -15.000000
2084 | -15.000000
2085 | -15.000000
2086 | -15.000000
2087 | -15.000000
2088 | -15.000000
2089 | -15.000000
2090 | -15.000000
2091 | -15.000000
2092 | -15.000000
2093 | -15.000000
2094 | -15.000000
2095 | -15.000000
2096 | -15.000000
2097 | -15.000000
2098 | -15.000000
2099 | -15.000000
2100 | -15.000000
2101 | -15.000000
2102 | -15.000000
2103 | -15.000000
2104 | -15.000000
2105 | -15.000000
2106 | -15.000000
2107 | -15.000000
2108 | -15.000000
2109 | -15.000000
2110 | -15.000000
2111 | -15.000000
2112 | -15.000000
2113 | -15.000000
2114 | -15.000000
2115 | -15.000000
2116 | -15.000000
2117 | -15.000000
2118 | -15.000000
2119 | -15.000000
2120 | -15.000000
2121 | -15.000000
2122 | -15.000000
2123 | -15.000000
2124 | -15.000000
2125 | -15.000000
2126 | -15.000000
2127 | -15.000000
2128 | -15.000000
2129 | -15.000000
2130 | -15.000000
2131 | -15.000000
2132 | -15.000000
2133 | -15.000000
2134 | -15.000000
2135 | -15.000000
2136 | -15.000000
2137 | -15.000000
2138 | -15.000000
2139 | -15.000000
2140 | -15.000000
2141 | -15.000000
2142 | -15.000000
2143 | -15.000000
2144 | -15.000000
2145 | -15.000000
2146 | -15.000000
2147 | -15.000000
2148 | -15.000000
2149 | -15.000000
2150 | -15.000000
2151 | -15.000000
2152 | -15.000000
2153 | -15.000000
2154 | -15.000000
2155 | -15.000000
2156 | -15.000000
2157 | -15.000000
2158 | -15.000000
2159 | -15.000000
2160 | -15.000000
2161 | -15.000000
2162 | -15.000000
2163 | -15.000000
2164 | -15.000000
2165 | -15.000000
2166 | -15.000000
2167 | -15.000000
2168 | -15.000000
2169 | -15.000000
2170 | -15.000000
2171 | -15.000000
2172 | -15.000000
2173 | -15.000000
2174 | -15.000000
2175 | -15.000000
2176 | -15.000000
2177 | -15.000000
2178 | -15.000000
2179 | -15.000000
2180 | -15.000000
2181 | -15.000000
2182 | -15.000000
2183 | -15.000000
2184 | -15.000000
2185 | -15.000000
2186 | -15.000000
2187 | -15.000000
2188 | -15.000000
2189 | -15.000000
2190 | -15.000000
2191 | -15.000000
2192 | -15.000000
2193 | -15.000000
2194 | -15.000000
2195 | -15.000000
2196 | -15.000000
2197 | -15.000000
2198 | -15.000000
2199 | -15.000000
2200 | -15.000000
2201 | -15.000000
2202 | -15.000000
2203 | -15.000000
2204 | -15.000000
2205 | -15.000000
2206 | -15.000000
2207 | -15.000000
2208 | -15.000000
2209 | -15.000000
2210 | -15.000000
2211 | -15.000000
2212 | -15.000000
2213 | -15.000000
2214 | -15.000000
2215 | -15.000000
2216 | -15.000000
2217 | -15.000000
2218 | -15.000000
2219 | -15.000000
2220 | -15.000000
2221 | -15.000000
2222 | -15.000000
2223 | -15.000000
2224 | -15.000000
2225 | -15.000000
2226 | -15.000000
2227 | -15.000000
2228 | -15.000000
2229 | -15.000000
2230 | -15.000000
2231 | -15.000000
2232 | -15.000000
2233 | -15.000000
2234 | -15.000000
2235 | -15.000000
2236 | -15.000000
2237 | -15.000000
2238 | -15.000000
2239 | -15.000000
2240 | -15.000000
2241 | -15.000000
2242 | -15.000000
2243 | -15.000000
2244 | -15.000000
2245 | -15.000000
2246 | -15.000000
2247 | -15.000000
2248 | -15.000000
2249 | -15.000000
2250 | -15.000000
2251 | -15.000000
2252 | -15.000000
2253 | -15.000000
2254 | -15.000000
2255 | -15.000000
2256 | -15.000000
2257 | -15.000000
2258 | -15.000000
2259 | -15.000000
2260 | -15.000000
2261 | -15.000000
2262 | -15.000000
2263 | -15.000000
2264 | -15.000000
2265 | -15.000000
2266 | -15.000000
2267 | -15.000000
2268 | -15.000000
2269 | -15.000000
2270 | -15.000000
2271 | -15.000000
2272 | -15.000000
2273 | -15.000000
2274 | -15.000000
2275 | -15.000000
2276 | -15.000000
2277 | -15.000000
2278 | -15.000000
2279 | -15.000000
2280 | -15.000000
2281 | -15.000000
2282 | -15.000000
2283 | -15.000000
2284 | -15.000000
2285 | -15.000000
2286 | -15.000000
2287 | -15.000000
2288 | -15.000000
2289 | -15.000000
2290 | -15.000000
2291 | -15.000000
2292 | -15.000000
2293 | -15.000000
2294 | -15.000000
2295 | -15.000000
2296 | -15.000000
2297 | -15.000000
2298 | -15.000000
2299 | -15.000000
2300 | -15.000000
2301 | -15.000000
2302 | -15.000000
2303 | -15.000000
2304 | -15.000000
2305 | -15.000000
2306 | -15.000000
2307 | -15.000000
2308 | -15.000000
2309 | -15.000000
2310 | -15.000000
2311 | -15.000000
2312 | -15.000000
2313 | -15.000000
2314 | -15.000000
2315 | -15.000000
2316 | -15.000000
2317 | -15.000000
2318 | -15.000000
2319 | -15.000000
2320 | -15.000000
2321 | -15.000000
2322 | -15.000000
2323 | -15.000000
2324 | -15.000000
2325 | -15.000000
2326 | -15.000000
2327 | -15.000000
2328 | -15.000000
2329 | -15.000000
2330 | -15.000000
2331 | -15.000000
2332 | -15.000000
2333 | -15.000000
2334 | -15.000000
2335 | -15.000000
2336 | -15.000000
2337 | -15.000000
2338 | -15.000000
2339 | -15.000000
2340 | -15.000000
2341 | -15.000000
2342 | -15.000000
2343 | -15.000000
2344 | -15.000000
2345 | -15.000000
2346 | -15.000000
2347 | -15.000000
2348 | -15.000000
2349 | -15.000000
2350 | -15.000000
2351 | -15.000000
2352 | -15.000000
2353 | -15.000000
2354 | -15.000000
2355 | -15.000000
2356 | -15.000000
2357 | -15.000000
2358 | -15.000000
2359 | -15.000000
2360 | -15.000000
2361 | -15.000000
2362 | -15.000000
2363 | -15.000000
2364 | -15.000000
2365 | -15.000000
2366 | -15.000000
2367 | -15.000000
2368 | -15.000000
2369 | -15.000000
2370 | -15.000000
2371 | -15.000000
2372 | -15.000000
2373 | -15.000000
2374 | -15.000000
2375 | -15.000000
2376 | -15.000000
2377 | -15.000000
2378 | -15.000000
2379 | -15.000000
2380 | -15.000000
2381 | -15.000000
2382 | -15.000000
2383 | -15.000000
2384 | -15.000000
2385 | -15.000000
2386 | -15.000000
2387 | -15.000000
2388 | -15.000000
2389 | -15.000000
2390 | -15.000000
2391 | -15.000000
2392 | -15.000000
2393 | -15.000000
2394 | -15.000000
2395 | -15.000000
2396 | -15.000000
2397 | -15.000000
2398 | -15.000000
2399 | -15.000000
2400 | -15.000000
2401 | -15.000000
2402 | -15.000000
2403 | -15.000000
2404 | -15.000000
2405 | -15.000000
2406 | -15.000000
2407 | -15.000000
2408 | -15.000000
2409 | -15.000000
2410 | -15.000000
2411 | -15.000000
2412 | -15.000000
2413 | -15.000000
2414 | -15.000000
2415 | -15.000000
2416 | -15.000000
2417 | -15.000000
2418 | -15.000000
2419 | -15.000000
2420 | -15.000000
2421 | -15.000000
2422 | -15.000000
2423 | -15.000000
2424 | -15.000000
2425 | -15.000000
2426 | -15.000000
2427 | -15.000000
2428 | -15.000000
2429 | -15.000000
2430 | -15.000000
2431 | -15.000000
2432 | -15.000000
2433 | -15.000000
2434 | -15.000000
2435 | -15.000000
2436 | -15.000000
2437 | -15.000000
2438 | -15.000000
2439 | -15.000000
2440 | -15.000000
2441 | -15.000000
2442 | -15.000000
2443 | -15.000000
2444 | -15.000000
2445 | -15.000000
2446 | -15.000000
2447 | -15.000000
2448 | -15.000000
2449 | -15.000000
2450 | -15.000000
2451 | -15.000000
2452 | -15.000000
2453 | -15.000000
2454 | -15.000000
2455 | -15.000000
2456 | -15.000000
2457 | -15.000000
2458 | -15.000000
2459 | -15.000000
2460 | -15.000000
2461 | -15.000000
2462 | -15.000000
2463 | -15.000000
2464 | -15.000000
2465 | -15.000000
2466 | -15.000000
2467 | -15.000000
2468 | -15.000000
2469 | -15.000000
2470 | -15.000000
2471 | -15.000000
2472 | -15.000000
2473 | -15.000000
2474 | -15.000000
2475 | -15.000000
2476 | -15.000000
2477 | -15.000000
2478 | -15.000000
2479 | -15.000000
2480 | -15.000000
2481 | -15.000000
2482 | -15.000000
2483 | -15.000000
2484 | -15.000000
2485 | -15.000000
2486 | -15.000000
2487 | -15.000000
2488 | -15.000000
2489 | -15.000000
2490 | -15.000000
2491 | -15.000000
2492 | -15.000000
2493 | -15.000000
2494 | -15.000000
2495 | -15.000000
2496 | -15.000000
2497 | -15.000000
2498 | -15.000000
2499 | -15.000000
2500 | -15.000000
2501 | -15.000000
2502 | -15.000000
2503 | -15.000000
2504 | -15.000000
2505 | -15.000000
2506 | -15.000000
2507 | -15.000000
2508 | -15.000000
2509 | -15.000000
2510 | -15.000000
2511 | -15.000000
2512 | -15.000000
2513 | -15.000000
2514 | -15.000000
2515 | -15.000000
2516 | -15.000000
2517 | -15.000000
2518 | -15.000000
2519 | -15.000000
2520 | -15.000000
2521 | -15.000000
2522 | -15.000000
2523 | -15.000000
2524 | -15.000000
2525 | -15.000000
2526 | -15.000000
2527 | -15.000000
2528 | -15.000000
2529 | -15.000000
2530 | -15.000000
2531 | -15.000000
2532 | -15.000000
2533 | -15.000000
2534 | -15.000000
2535 | -15.000000
2536 | -15.000000
2537 | -15.000000
2538 | -15.000000
2539 | -15.000000
2540 | -15.000000
2541 | -15.000000
2542 | -15.000000
2543 | -15.000000
2544 | -15.000000
2545 | -15.000000
2546 | -15.000000
2547 | -15.000000
2548 | -15.000000
2549 | -15.000000
2550 | -15.000000
2551 | -15.000000
2552 | -15.000000
